environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
PushT,shared_metric,frozen,1,delta_regret,15201,0,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,1,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,2,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,3,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,4,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,5,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,6,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,7,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,8,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,9,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,10,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,11,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,12,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,13,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,14,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,15,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,16,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,17,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,18,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,19,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,20,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,21,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,22,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,23,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,24,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,25,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,26,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,27,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,28,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,29,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,30,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,31,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,32,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,33,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,34,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,35,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,36,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,37,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,38,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,39,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,40,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,41,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,42,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,43,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,44,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,45,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,46,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,47,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,48,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,49,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,50,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,51,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,52,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,53,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,54,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,55,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,56,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,57,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,58,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,59,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,60,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,61,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,62,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,63,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,64,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,65,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,66,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,67,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,68,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,69,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,70,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,71,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,72,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,73,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,74,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,75,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,76,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,77,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,78,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,79,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,80,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,81,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,82,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,83,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,84,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,85,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,86,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,87,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,88,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,89,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,90,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,91,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,92,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,93,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,94,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,95,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,96,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,97,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,98,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,99,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,100,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,101,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,102,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,103,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,104,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,105,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,106,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,107,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,108,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,109,-0.011368747762911836
